		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
3_2012	0	2012-03-01 00:00:00	11.3	58.2	0	1330560000	35675	15.11	3	3	1	11.04	48.8	No	15.11	0.0	0.0	0.0
3_2012	1	2012-03-01 01:00:00	11.9	58.2	3600	1330563600	35765	15.11	3	4	1	11.61	54.35	No	15.11	0.0	0.0	0.0
3_2012	2	2012-03-01 02:00:00	13.8	58.2	7200	1330567200	38299	16.11	3	8	1	14.17	64.01	No	16.11	0.0	0.0	0.0
3_2012	3	2012-03-01 03:00:00	13.2	58.2	10800	1330570800	37195	15.11	3	7	1	12.93	68.27	No	15.11	0.0	0.0	0.0
3_2012	4	2012-03-01 04:00:00	12.7	58.2	14400	1330574400	36252	15.11	3	6	1	12.36	67.22	No	15.11	0.0	0.0	0.0
3_2012	5	2012-03-01 05:00:00	12.4	669.3	18000	1330578000	267015	16.11	3	5	4	12.49	590.64	No	15.11	1.0	1.0	0.062073246430788334
3_2012	6	2012-03-01 06:00:00	12.7	698.4	21600	1330581600	285727	16.11	3	6	4	12.75	602.48	No	16.11	0.0	0.0	0.0
3_2012	7	2012-03-01 07:00:00	13.2	698.4	25200	1330585200	291389	16.11	3	7	4	12.88	768.72	No	16.11	0.0	0.0	0.0
3_2012	8	2012-03-01 08:00:00	13.6	717.8	28800	1330588800	306212	17.11	3	8	4	13.68	807.52	No	16.11	1.0	1.0	0.058445353594389245
3_2012	9	2012-03-01 09:00:00	11.2	717.8	32400	1330592400	282131	15.11	3	3	4	11.29	845.41	No	15.11	0.0	0.0	0.0
3_2012	10	2012-03-01 10:00:00	10.5	708.1	36000	1330596000	272485	15.11	3	2	4	10.16	774.6	No	15.11	0.0	0.0	0.0
3_2012	11	2012-03-01 11:00:00	10.4	708.1	39600	1330599600	272052	15.11	3	1	4	10.03	636.91	No	15.11	0.0	0.0	0.0
3_2012	12	2012-03-01 12:00:00	11.1	640.2	43200	1330603200	239726	15.11	3	3	4	11.31	565.34	No	15.11	0.0	0.0	0.0
3_2012	13	2012-03-01 13:00:00	10.6	630.5	46800	1330606800	232690	15.11	3	2	4	10.19	586.19	No	15.11	0.0	0.0	0.0
3_2012	14	2012-03-01 14:00:00	10.4	58.2	50400	1330610400	35675	15.11	3	1	1	10.36	48.45	No	15.11	0.0	0.0	0.0
3_2012	15	2012-03-01 15:00:00	10.2	58.2	54000	1330614000	35675	15.11	3	1	1	10.04	56.37	No	15.11	0.0	0.0	0.0
3_2012	16	2012-03-01 16:00:00	8.9	649.9	57600	1330617600	238707	15.11	3	0	4	8.75	766.24	No	15.11	0.0	0.0	0.0
3_2012	17	2012-03-01 17:00:00	7.7	58.2	61200	1330621200	35675	15.11	3	0	1	7.47	60.09	No	15.11	0.0	0.0	0.0
3_2012	18	2012-03-01 18:00:00	6.4	58.2	64800	1330624800	35675	15.11	3	0	1	6.28	54.67	No	15.11	0.0	0.0	0.0
3_2012	19	2012-03-01 19:00:00	5.7	58.2	68400	1330628400	35675	15.11	3	0	1	5.6	48.44	No	15.11	0.0	0.0	0.0
3_2012	20	2012-03-01 20:00:00	4.9	58.2	72000	1330632000	35675	15.11	3	0	1	5.17	50.92	No	15.11	0.0	0.0	0.0
3_2012	21	2012-03-01 21:00:00	3.9	669.3	75600	1330635600	245757	15.11	3	0	4	3.54	549.9	No	15.11	0.0	0.0	0.0
3_2012	22	2012-03-01 22:00:00	4.2	669.3	79200	1330639200	245835	15.11	3	0	4	4.09	567.86	No	15.11	0.0	0.0	0.0
3_2012	23	2012-03-01 23:00:00	3.3	669.3	82800	1330642800	245608	15.11	3	0	4	3.71	549.37	No	15.11	0.0	0.0	0.0
3_2012	24	2012-03-02 00:00:00	2.4	679.0	0	1330646400	250238	15.11	3	0	4	2.57	703.43	No	15.11	0.0	0.0	0.0
3_2012	25	2012-03-02 01:00:00	1.7	679.0	3600	1330650000	250116	15.11	3	0	4	1.27	570.02	No	15.11	0.0	0.0	0.0
3_2012	26	2012-03-02 02:00:00	0.5	688.7	7200	1330653600	254840	15.11	3	0	4	0.4	743.27	No	15.11	0.0	0.0	0.0
3_2012	27	2012-03-02 03:00:00	0.5	698.4	10800	1330657200	259795	15.11	3	0	4	0.13	611.55	No	15.11	0.0	0.0	0.0
3_2012	28	2012-03-02 04:00:00	0.2	688.7	14400	1330660800	254806	15.11	3	0	4	0.22	573.69	No	15.11	0.0	0.0	0.0
3_2012	29	2012-03-02 05:00:00	0.0	58.2	18000	1330664400	35675	15.11	3	0	1	-0.38	47.77	No	15.11	0.0	0.0	0.0
3_2012	30	2012-03-02 06:00:00	-0.6	58.2	21600	1330668000	35675	15.11	3	0	1	-0.38	60.82	No	15.11	0.0	0.0	0.0
3_2012	31	2012-03-02 07:00:00	2.1	58.2	25200	1330671600	35675	15.11	3	0	1	1.75	68.88	No	15.11	0.0	0.0	0.0
3_2012	32	2012-03-02 08:00:00	4.4	58.2	28800	1330675200	35675	15.11	3	0	1	4.03	60.26	No	15.11	0.0	0.0	0.0
